"","ID","LSTScenarioId","Terminal","NominationNumber","Berth","OfficialStartTime","OfficialEndTime","AlternateBerth","AlternateBerthNominationNumber","ThisYard_YNDFCapacity","ThisYard_MACFCapacity","ThisYard_NHGFCapacity","ThisYard_JMBFCapacity","ThisYard_NBLLCapacity","ThisYard_YNDFBalance","ThisYard_MACFBalance","ThisYard_NHGFBalance","ThisYard_JMBFBalance","ThisYard_NBLLBalance","ThisBerth_YNDFRequirement","ThisBerth_MACFRequirement","ThisBerth_NHGFRequirement","ThisBerth_JMBFRequirement","ThisBerth_NBLLRequirement","AlternateBerth_YNDFRequirement","AlternateBerth_MACFRequirement","AlternateBerth_NHGFRequirement","AlternateBerth_JMBFRequirement","AlternateBerth_NBLLRequirement","AlternateBerth_YNDFLoaded","AlternateBerth_MACFLoaded","AlternateBerth_NHGFLoaded","AlternateBerth_JMBFLoaded","AlternateBerth_NBLLLoaded"
"11596",12217,42071,"Finucane Island",1137394,"D",2016-05-17 21:38:58,2016-05-19 19:42:28,"C",1137259,261663,254718,235560,348591,NA,25188,83889,117331,24659,NA,NA,90000,110000,NA,NA,90000,80000,NA,NA,NA,10774,76641,NA,NA,NA
"11597",12228,42074,"Nelson Point",1143352,"A",2016-05-17 03:05:00,2016-05-18 20:04:35,"B",1140534,163854,68735,90255,90276,419453,135292,25401,77413,14397,15303,80000,NA,90000,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA,24877
"11598",12285,42097,"Finucane Island",1137259,"C",2016-05-16 10:45:00,2016-05-18 13:42:25,"D",NA,261663,254718,235560,348591,NA,102554,83781,81236,24659,NA,90000,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11599",12302,42363,"Finucane Island",1138588,"C",2016-05-25 05:31:01,NA,"D",1137490,261663,254718,235560,348591,NA,179835,15362,13712,110380,NA,90000,80000,NA,NA,NA,NA,100000,70000,NA,NA,NA,3099,NA,NA,NA
"11600",12310,42363,"Burgess Point",1139086,"F",2016-05-22 14:32:30,2016-05-23 21:06:43,"E",1136403,224002,193485,183852,135211,564342,26540,1191,33445,43571,121273,90000,NA,NA,NA,80000,170000,NA,NA,NA,NA,74784,NA,NA,NA,NA
"11601",12320,42466,"Nelson Point",1137396,"A",2016-05-28 15:35:00,2016-05-30 01:11:51,"B",1138985,163854,68735,90255,90276,419453,127940,76381,34939,90459,47690,NA,NA,80000,NA,90000,NA,80000,NA,NA,90000,NA,81820,NA,NA,70416
"11602",12188,42051,"Harriet Point",1138358,"G",2016-05-22 13:25:00,NA,"H",1143347,303853,297032,332323,191336,1016056,316505,68811,47329,53771,54804,195000,NA,NA,NA,55000,NA,NA,110000,NA,90000,NA,NA,69164,NA,90000
"11603",12207,42054,"Harriet Point",1138433,"H",2016-05-17 09:30:00,2016-05-18 10:12:14,"G",1139507,303853,297032,332323,191336,1016056,35408,28512,41244,5292,18613,80000,NA,NA,90000,NA,NA,NA,NA,90000,150000,NA,NA,NA,41967,NA
"11604",12215,42071,"Finucane Island",1143344,"C",2016-05-20 11:45:00,2016-05-22 01:53:50,"D",1143361,261663,254718,235560,348591,NA,202868,15185,44515,143945,NA,NA,NA,90000,110000,NA,110000,NA,90000,NA,NA,NA,NA,51008,NA,NA
"11605",12216,42071,"Finucane Island",1139508,"C",2016-05-22 16:10:00,NA,"D",1143366,261663,254718,235560,348591,NA,275018,50637,8571,58918,NA,90000,NA,NA,80000,NA,NA,80000,NA,90000,NA,NA,83640,NA,11049,NA
"11606",12221,42071,"Burgess Point",1143852,"F",2016-05-19 01:15:00,2016-05-22 20:22:31,"E",1137489,224002,193485,183852,135211,564342,121749,4765,57404,7180,0,NA,NA,80000,NA,90000,NA,NA,NA,80000,90000,NA,NA,NA,NA,88554
"11607",12222,42071,"Harriet Point",1139507,"G",2016-05-17 04:30:00,2016-05-20 08:16:20,"H",NA,303853,297032,332323,191336,1016056,17737,28512,89472,11177,18613,NA,NA,NA,90000,150000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11608",12232,42074,"Finucane Island",1138434,"C",2016-05-18 23:50:00,2016-05-20 05:24:45,"D",1137394,261663,254718,235560,348591,NA,88381,92092,56593,52870,NA,100000,70000,NA,NA,NA,NA,90000,110000,NA,NA,NA,NA,92386,NA,NA
"11609",12233,42074,"Finucane Island",1143344,"C",2016-05-20 11:45:00,2016-05-22 01:53:50,"D",1143361,261663,254718,235560,348591,NA,202868,15185,44515,143945,NA,NA,NA,90000,110000,NA,110000,NA,90000,NA,NA,NA,NA,51008,NA,NA
"11610",12290,42097,"Finucane Island",1143361,"D",2016-05-20 02:05:00,2016-05-21 13:49:01,"C",1138434,261663,254718,235560,348591,NA,202868,5636,44671,107515,NA,110000,NA,90000,NA,NA,100000,70000,NA,NA,NA,102730,56660,NA,NA,NA
"11611",12297,42097,"Harriet Point",1138433,"H",2016-05-17 09:30:00,2016-05-18 10:12:14,"G",1139507,303853,297032,332323,191336,1016056,35408,28512,41244,5292,18613,80000,NA,NA,90000,NA,NA,NA,NA,90000,150000,NA,NA,NA,41967,NA
"11612",12299,42363,"Finucane Island",1138419,"C",2016-05-18 20:19:00,2016-05-20 13:04:00,"D",NA,261663,254718,235560,348591,NA,NA,38970,74931,0,NA,110000,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11613",12314,42363,"Harriet Point",1143010,"G",2016-05-24 17:05:00,NA,"H",1137489,303853,297032,332323,191336,1016056,34567,107611,73815,14324,285523,NA,NA,NA,100000,70000,NA,NA,NA,80000,90000,NA,NA,NA,73425,NA
"11614",12333,42466,"Finucane Island",1150010,"D",2016-06-01 21:30:00,NA,"C",1138966,261663,254718,235560,348591,NA,277950,12220,30979,150746,NA,NA,NA,80000,90000,NA,NA,80000,90000,NA,NA,NA,45226,91820,NA,NA
"11615",12349,42469,"Nelson Point",1137490,"A",2016-05-30 07:25:00,2016-05-31 15:13:53,"B",1138305,163854,68735,90255,90276,419453,200800,49206,36051,90459,80972,NA,100000,70000,NA,NA,NA,80000,NA,NA,90000,NA,81820,NA,NA,NA
"11616",12415,45443,"Finucane Island",1148155,"D",2016-06-25 02:25:00,2016-06-26 19:02:15,"C",1150011,261663,254718,235560,348591,NA,114842,32926,110509,38981,NA,80000,NA,90000,NA,NA,110000,NA,90000,NA,NA,115600,NA,20989,NA,NA
"11617",12423,45755,"Nelson Point",1138723,"A",2016-06-24 13:20:00,2016-06-26 12:06:11,"B",1148156,163854,68735,90255,90276,422813,3496,25890,5123,44744,0,100000,NA,NA,NA,80000,90000,NA,NA,80000,NA,89480,NA,NA,NA,NA
"11618",12430,45755,"Nelson Point",1138437,"B",2016-06-30 08:15:00,NA,"A",NA,163854,68735,90255,90276,422813,65282,46370,11441,19389,189838,NA,70000,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11619",12448,45755,"Harriet Point",1139089,"H",2016-06-25 04:15:00,2016-06-26 18:49:21,"G",1140614,303853,297032,332323,191336,960000,3963,60766,86500,57170,385799,150000,90000,NA,NA,NA,NA,NA,40000,NA,121000,NA,NA,37100,NA,17371
"11620",12459,45878,"Finucane Island",1138281,"C",2016-06-24 12:05:00,2016-06-26 10:03:13,"D",1150011,261663,254718,235560,348591,NA,40440,75683,82816,61823,NA,NA,50000,120000,NA,NA,NA,NA,NA,NA,NA,59248,NA,NA,NA,NA
"11621",12473,45878,"Harriet Point",1139089,"G",2016-06-24 08:25:00,2016-06-26 18:49:41,"H",1140614,303853,297032,332323,191336,960000,24328,23592,50749,38955,345990,150000,90000,NA,NA,NA,NA,NA,40000,NA,121000,NA,NA,37100,NA,9523
"11622",12497,48460,"Burgess Point",1154596,"E",2016-07-18 05:25:00,2016-07-19 16:39:02,"F",1155301,224002,193485,183852,135211,534000,19201,18958,77950,72071,85371,90000,NA,NA,NA,110000,130000,NA,NA,110000,NA,NA,NA,NA,36861,NA
"11623",12522,48463,"Burgess Point",1154596,"E",2016-07-18 05:25:00,2016-07-19 16:39:02,"F",1155301,224002,193485,183852,135211,534000,19201,18958,77950,72071,85371,90000,NA,NA,NA,110000,130000,NA,NA,110000,NA,NA,NA,NA,36861,NA
"11624",12566,48483,"Finucane Island",1155305,"D",2016-07-14 21:55:00,2016-07-16 10:37:34,"C",1154628,261663,254718,235560,348591,NA,56000,17812,22810,20736,NA,80000,NA,90000,NA,NA,NA,NA,NA,NA,NA,15825,NA,47500,NA,NA
"11625",12631,48503,"Nelson Point",1154481,"A",2016-07-14 15:50:03,2016-07-16 12:29:08,"B",1154587,163854,68735,90255,90276,422813,45706,41157,39106,5617,53625,190000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11626",12633,48503,"Nelson Point",1154908,"A",2016-07-19 00:30:00,2016-07-21 15:07:20,"B",1155579,163854,68735,90255,90276,422813,20470,2124,13807,23832,94452,NA,NA,90000,NA,110000,90000,NA,NA,NA,80000,NA,NA,NA,NA,5016
"11627",11988,41556,"Harriet Point",1136945,"G",2016-05-20 01:05:00,NA,"H",1138318,303853,297032,332323,191336,1016056,306962,35360,20145,25502,165953,NA,110000,NA,NA,90000,NA,130000,NA,NA,110000,NA,85829,NA,NA,NA
"11628",11963,41553,"Harriet Point",1140096,"G",2016-05-18 12:00:00,2016-05-19 18:50:44,"H",1138622,303853,297032,332323,191336,1016056,244847,40185,12937,7287,193582,100000,NA,NA,NA,60000,120000,NA,50000,NA,NA,120000,NA,32246,NA,NA
"11629",11352,46253,"Harriet Point",1138281,"G",2016-06-24 13:05:00,2016-06-25 17:13:23,"H",1138628,303853,297032,332323,191336,960000,6982,23384,110506,38955,79423,NA,50000,120000,NA,NA,120000,NA,NA,NA,50000,NA,NA,NA,NA,47917
"11630",11362,47112,"Nelson Point",1155295,"A",2016-07-07 16:05:00,2016-07-08 21:22:07,"B",1154626,163854,68735,90255,90276,422813,14117,22526,16741,30622,280915,NA,NA,NA,80000,90000,NA,NA,90000,NA,100000,NA,NA,90000,NA,70451
"11631",11388,47215,"Nelson Point",1155295,"A",2016-07-08 04:10:00,2016-07-10 16:51:52,"B",1154542,163854,68735,90255,90276,422813,1627,66947,20963,13158,250635,NA,NA,NA,80000,90000,80000,NA,NA,NA,90000,70207,NA,NA,NA,90000
"11632",12121,42031,"Nelson Point",1140096,"A",2016-05-19 02:15:00,2016-05-20 08:16:20,"B",NA,163854,68735,90255,90276,419453,143748,48631,57218,32612,109445,100000,NA,NA,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11633",12122,42031,"Nelson Point",1139086,"A",2016-05-20 14:30:00,NA,"B",NA,163854,68735,90255,90276,419453,99303,85061,49887,32612,128712,90000,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11634",12139,42034,"Nelson Point",1140096,"A",2016-05-19 02:15:00,2016-05-20 08:16:20,"B",NA,163854,68735,90255,90276,419453,143748,48631,57218,32612,109445,100000,NA,NA,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11635",12140,42034,"Nelson Point",1139086,"A",2016-05-20 14:30:00,NA,"B",NA,163854,68735,90255,90276,419453,99303,85061,49887,32612,128712,90000,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11636",12183,42051,"Finucane Island",1143366,"D",2016-05-22 00:45:00,NA,"C",1143344,261663,254718,235560,348591,NA,142214,32790,6446,88590,NA,NA,80000,NA,90000,NA,NA,NA,90000,110000,NA,NA,NA,85536,110000,NA
"11637",12208,42054,"Harriet Point",1143347,"H",2016-05-18 23:00:00,2016-05-22 20:22:31,"G",1139507,303853,297032,332323,191336,1016056,94093,28512,124679,5119,179760,NA,NA,110000,NA,90000,NA,NA,NA,90000,150000,NA,NA,NA,93619,16389
"11638",12230,42074,"Nelson Point",1139086,"A",2016-05-20 14:30:00,NA,"B",NA,163854,68735,90255,90276,419453,99303,85061,49887,32612,128712,90000,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11639",12238,42074,"Burgess Point",1137489,"E",2016-05-17 02:20:00,NA,"F",1137561,224002,193485,183852,135211,564342,49464,-5664,1346,7180,64233,NA,NA,NA,80000,90000,NA,NA,NA,NA,NA,NA,NA,41691,NA,NA
"11640",12240,42074,"Harriet Point",1139507,"G",2016-05-17 04:30:00,2016-05-20 08:16:20,"H",NA,303853,297032,332323,191336,1016056,17737,28512,89472,11177,18613,NA,NA,NA,90000,150000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11641",12241,42074,"Harriet Point",1136945,"G",2016-05-20 14:30:00,2016-05-22 07:10:49,"H",1143347,303853,297032,332323,191336,1016056,170785,37023,133894,5119,-2928,NA,110000,NA,NA,90000,NA,NA,110000,NA,90000,NA,NA,NA,NA,33255
"11642",12250,42091,"Finucane Island",1138434,"C",2016-05-18 23:50:00,2016-05-20 05:24:45,"D",1137394,261663,254718,235560,348591,NA,88381,92092,56593,52870,NA,100000,70000,NA,NA,NA,NA,90000,110000,NA,NA,NA,NA,92386,NA,NA
"11643",12280,42094,"Harriet Point",1143347,"H",2016-05-18 23:00:00,2016-05-22 20:22:31,"G",1139507,303853,297032,332323,191336,1016056,94093,28512,124679,5119,179760,NA,NA,110000,NA,90000,NA,NA,NA,90000,150000,NA,NA,NA,93619,16389
"11644",12298,42097,"Harriet Point",1143347,"H",2016-05-18 23:00:00,2016-05-22 20:22:31,"G",1139507,303853,297032,332323,191336,1016056,94093,28512,124679,5119,179760,NA,NA,110000,NA,90000,NA,NA,NA,90000,150000,NA,NA,NA,93619,16389
"11645",12300,42363,"Finucane Island",1137394,"C",2016-05-21 03:25:00,2016-05-22 14:02:28,"D",1143356,261663,254718,235560,348591,NA,5001,80281,86342,92913,NA,NA,90000,110000,NA,NA,90000,NA,NA,80000,NA,90000,NA,NA,61665,NA
"11646",12315,42363,"Harriet Point",1140535,"H",2016-05-20 04:40:00,2016-05-21 16:34:03,"G",1136977,303853,297032,332323,191336,1016056,-938,33447,55600,11220,99366,140000,NA,NA,NA,100000,NA,NA,NA,NA,NA,73500,20174,NA,NA,NA
"11647",12316,42363,"Harriet Point",1139507,"H",2016-05-22 02:25:00,2016-05-23 23:47:23,"G",1138983,303853,297032,332323,191336,1016056,-208,57563,55600,84080,0,NA,NA,NA,90000,150000,90000,80000,NA,NA,NA,86165,NA,NA,NA,NA
"11648",12322,42466,"Nelson Point",1136899,"A",2016-05-31 21:25:00,NA,"B",1138305,163854,68735,90255,90276,419453,200800,2941,22905,90459,119644,NA,NA,80000,NA,120000,NA,80000,NA,NA,90000,NA,81820,NA,NA,22957
"11649",12332,42466,"Finucane Island",1140544,"D",2016-05-31 07:35:00,2016-06-01 12:34:28,"C",1136978,261663,254718,235560,348591,NA,156534,19694,97767,177011,NA,NA,NA,90000,80000,NA,130000,60000,NA,NA,NA,130000,5259,NA,NA,NA
"11650",12340,42466,"Harriet Point",1138318,"G",2016-05-28 05:40:00,2016-05-30 13:35:16,"H",1139057,303853,297032,332323,191336,1016056,212653,100504,149538,48157,237915,NA,130000,NA,NA,110000,190000,NA,NA,NA,50000,184901,NA,NA,NA,NA
"11651",12358,42469,"Finucane Island",1143366,"D",2016-05-28 05:50:00,2016-05-29 10:57:01,"C",1138588,261663,254718,235560,348591,NA,174795,35272,80297,70657,NA,NA,80000,NA,90000,NA,90000,80000,NA,NA,NA,68188,81820,NA,NA,NA
"11652",12383,42715,"Finucane Island",1140544,"C",2016-05-30 20:27:30,2016-06-01 00:02:48,"D",1137490,261663,254718,235560,348591,NA,206218,27378,32592,133381,NA,NA,NA,90000,80000,NA,NA,100000,70000,NA,NA,NA,100000,51049,NA,NA
"11653",12390,42715,"Finucane Island",1138592,"D",2016-06-02 00:00:00,NA,"C",1150010,261663,254718,235560,348591,NA,261663,25419,10677,126241,NA,NA,90000,80000,NA,NA,NA,NA,80000,90000,NA,NA,NA,68866,NA,NA
"11654",12397,42715,"Harriet Point",1138982,"G",2016-05-27 10:25:00,2016-05-28 19:31:54,"H",1140100,303853,297032,332323,191336,1016056,203870,108257,49029,80689,187382,NA,100000,140000,NA,NA,50000,NA,NA,NA,130000,50000,NA,NA,NA,39157
"11655",12398,42715,"Harriet Point",1138391,"G",2016-05-29 07:50:00,2016-05-31 01:48:59,"H",1136809,303853,297032,332323,191336,1016056,310556,28061,46759,122765,189823,NA,NA,110000,NA,130000,NA,NA,NA,110000,130000,NA,NA,NA,NA,52784
"11656",12400,42715,"Harriet Point",1139058,"G",2016-06-02 13:02:30,NA,"H",NA,303853,297032,332323,191336,1016056,326631,54689,150247,184050,281309,190000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11657",12405,45443,"Nelson Point",1148150,"A",2016-06-23 02:35:00,2016-06-25 03:03:18,"B",1136922,163854,68735,90255,90276,422813,21619,25890,1069,71913,0,187845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68200,26130,NA
"11658",12406,45443,"Nelson Point",1143899,"A",2016-06-25 14:25:00,2016-06-27 13:54:25,"B",NA,163854,68735,90255,90276,422813,9348,37871,1069,34539,209595,90000,NA,NA,NA,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11659",12416,45443,"Finucane Island",1138281,"D",2016-06-27 03:40:00,2016-06-28 08:12:50,"C",1138681,261663,254718,235560,348591,NA,119269,116752,123050,17981,NA,NA,50000,120000,NA,NA,80000,NA,NA,90000,NA,80000,NA,NA,50896,NA
"11660",12424,45755,"Nelson Point",1143899,"A",2016-06-27 06:15:00,2016-06-29 01:00:35,"B",1138281,163854,68735,90255,90276,422813,57367,18346,31445,1174,209456,90000,NA,NA,NA,70000,NA,50000,120000,NA,NA,NA,54000,88985,NA,NA
"11661",12432,45755,"Finucane Island",1153636,"C",2016-06-27 18:40:00,2016-06-28 23:08:33,"D",NA,261663,254718,235560,348591,NA,184036,73553,68665,13256,NA,90000,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11662",12449,45755,"Harriet Point",1137398,"H",2016-06-27 04:40:00,2016-06-28 10:33:47,"G",1139353,303853,297032,332323,191336,960000,60388,69039,121911,57170,293684,NA,NA,100000,NA,70000,190000,NA,NA,NA,50000,83448,NA,NA,NA,53000
"11663",12450,45755,"Harriet Point",1148164,"H",2016-06-28 17:20:00,2016-06-30 01:02:15,"G",1148155,303853,297032,332323,191336,960000,15932,133606,35762,75385,210762,80000,NA,NA,NA,90000,80000,NA,90000,NA,NA,82500,NA,13438,NA,NA
"11664",12337,42466,"Burgess Point",1138982,"F",2016-05-29 04:20:00,2016-05-31 23:54:24,"E",NA,224002,193485,183852,135211,564342,244972,165552,87729,87276,127023,NA,100000,140000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11665",12360,42469,"Finucane Island",1140544,"D",2016-05-31 07:35:00,2016-06-01 12:34:28,"C",1136978,261663,254718,235560,348591,NA,156534,19694,97767,177011,NA,NA,NA,90000,80000,NA,130000,60000,NA,NA,NA,130000,5259,NA,NA,NA
"11666",12379,42715,"Nelson Point",1136978,"B",2016-05-29 19:20:00,2016-06-01 05:36:13,"A",1138305,163854,68735,90255,90276,419453,136277,1256,27851,90282,159450,130000,60000,NA,NA,NA,NA,80000,NA,NA,90000,NA,72960,NA,NA,NA
"11667",12393,42715,"Burgess Point",1138319,"E",2016-05-31 09:55:00,2016-06-02 09:38:41,"F",1138682,224002,193485,183852,135211,564342,242217,59042,40894,144321,41088,NA,NA,NA,110000,90000,NA,NA,90000,NA,80000,NA,NA,41641,NA,80000
"11668",12394,42715,"Burgess Point",1136899,"E",2016-06-03 00:35:00,NA,"F",NA,224002,193485,183852,135211,564342,245418,131902,69590,15688,120413,NA,NA,80000,NA,120000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11669",12438,45755,"Burgess Point",1138349,"E",2016-06-24 11:15:00,2016-06-27 21:18:07,"F",NA,224002,193485,183852,135211,534000,78629,38580,92944,32764,155821,75000,NA,NA,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11670",12494,48460,"Finucane Island",1155371,"D",2016-07-20 16:00:00,2016-07-21 21:59:32,"C",1154629,261663,254718,235560,348591,NA,59516,56743,35417,281362,NA,NA,NA,90000,80000,NA,NA,60000,110000,NA,NA,NA,NA,56993,NA,NA
"11671",12518,48463,"Finucane Island",1155304,"D",2016-07-18 11:32:46,2016-07-19 21:36:23,"C",1154600,261663,254718,235560,348591,NA,18819,1861,7927,281362,NA,90000,NA,110000,NA,NA,NA,120000,80000,NA,NA,NA,104971,NA,NA,NA
"11672",12572,48483,"Burgess Point",1154596,"E",2016-07-18 05:25:00,2016-07-19 16:39:02,"F",1155301,224002,193485,183852,135211,534000,19201,18958,77950,72071,85371,90000,NA,NA,NA,110000,130000,NA,NA,110000,NA,NA,NA,NA,36861,NA
"11673",12607,48500,"Nelson Point",1154598,"A",2016-07-16 23:45:00,2016-07-18 16:36:10,"B",1154582,163854,68735,90255,90276,422813,41096,38615,39271,5617,85104,NA,80000,90000,NA,NA,NA,NA,90000,NA,80000,NA,NA,90000,NA,71385
"11674",12617,48500,"Finucane Island",1154553,"D",2016-07-16 22:55:00,2016-07-18 03:05:09,"C",1154623,261663,254718,235560,348591,NA,24704,18189,23885,135642,NA,90000,80000,NA,NA,NA,70000,100000,NA,NA,NA,54140,99755,NA,NA,NA
"11675",12632,48503,"Nelson Point",1154598,"A",2016-07-16 23:45:00,2016-07-18 16:36:10,"B",1154582,163854,68735,90255,90276,422813,41096,38615,39271,5617,85104,NA,80000,90000,NA,NA,NA,NA,90000,NA,80000,NA,NA,90000,NA,71385
"11676",12642,48503,"Finucane Island",1154553,"D",2016-07-16 22:55:00,2016-07-18 03:05:09,"C",1154623,261663,254718,235560,348591,NA,24704,18189,23885,135642,NA,90000,80000,NA,NA,NA,70000,100000,NA,NA,NA,54140,99755,NA,NA,NA
"11677",11989,41556,"Harriet Point",1137613,"H",2016-05-13 14:24:00,2016-05-15 04:45:00,"G",1136902,303853,297032,332323,191336,1016056,41932,100673,26819,8942,138725,130000,NA,NA,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11678",11971,41556,"Nelson Point",1140097,"A",2016-05-20 00:35:00,NA,"B",NA,163854,68735,90255,90276,419453,93753,11437,105659,0,40767,90000,NA,NA,NA,75000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11679",11972,41556,"Nelson Point",1140534,"B",2016-05-13 19:06:44,2016-05-15 20:02:36,"A",1143009,163854,68735,90255,90276,419453,50624,50960,32378,41661,77905,70000,NA,NA,NA,100000,NA,NA,NA,NA,NA,22993,NA,NA,NA,NA
"11680",11973,41556,"Nelson Point",1138090,"B",2016-05-16 07:30:00,2016-05-17 17:47:46,"A",1138620,163854,68735,90255,90276,419453,2513,68883,87444,41661,0,NA,90000,NA,80000,NA,90000,NA,NA,NA,80000,93640,NA,NA,NA,38380
"11681",11354,46253,"Harriet Point",1143738,"G",2016-06-27 16:45:00,2016-06-29 06:25:10,"H",1148152,303853,297032,332323,191336,960000,15857,32341,57791,38955,434704,NA,NA,NA,100000,70000,170000,NA,NA,NA,NA,4424,NA,NA,NA,NA
"11682",12115,42028,"Harriet Point",1136945,"G",2016-05-20 14:30:00,2016-05-22 07:10:49,"H",1143347,303853,297032,332323,191336,1016056,170785,37023,133894,5119,-2928,NA,110000,NA,NA,90000,NA,NA,110000,NA,90000,NA,NA,NA,NA,33255
"11683",12138,42034,"Nelson Point",1143352,"A",2016-05-17 03:05:00,2016-05-18 20:04:35,"B",1140534,163854,68735,90255,90276,419453,135292,25401,77413,14397,15303,80000,NA,90000,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA,24877
"11684",12171,42048,"Harriet Point",1138433,"H",2016-05-17 09:30:00,2016-05-18 10:12:14,"G",1139507,303853,297032,332323,191336,1016056,35408,28512,41244,5292,18613,80000,NA,NA,90000,NA,NA,NA,NA,90000,150000,NA,NA,NA,41967,NA
"11685",12182,42051,"Finucane Island",1143361,"D",2016-05-20 02:05:00,2016-05-21 13:49:01,"C",1138434,261663,254718,235560,348591,NA,202868,5636,44671,107515,NA,110000,NA,90000,NA,NA,100000,70000,NA,NA,NA,102730,56660,NA,NA,NA
"11686",12189,42051,"Harriet Point",1138433,"H",2016-05-17 09:30:00,2016-05-18 10:12:14,"G",1139507,303853,297032,332323,191336,1016056,35408,28512,41244,5292,18613,80000,NA,NA,90000,NA,NA,NA,NA,90000,150000,NA,NA,NA,41967,NA
"11687",12198,42054,"Finucane Island",1139508,"C",2016-05-22 16:10:00,NA,"D",1143366,261663,254718,235560,348591,NA,275018,50637,8571,58918,NA,90000,NA,NA,80000,NA,NA,80000,NA,90000,NA,NA,83640,NA,11049,NA
"11688",12200,42054,"Finucane Island",1143361,"D",2016-05-20 02:05:00,2016-05-21 13:49:01,"C",1138434,261663,254718,235560,348591,NA,202868,5636,44671,107515,NA,110000,NA,90000,NA,NA,100000,70000,NA,NA,NA,102730,56660,NA,NA,NA
"11689",12223,42071,"Harriet Point",1136945,"G",2016-05-20 14:30:00,2016-05-22 07:10:49,"H",1143347,303853,297032,332323,191336,1016056,170785,37023,133894,5119,-2928,NA,110000,NA,NA,90000,NA,NA,110000,NA,90000,NA,NA,NA,NA,33255
"11690",12224,42071,"Harriet Point",1138358,"G",2016-05-22 13:25:00,NA,"H",1143347,303853,297032,332323,191336,1016056,316505,68811,47329,53771,54804,195000,NA,NA,NA,55000,NA,NA,110000,NA,90000,NA,NA,69164,NA,90000
"11691",12249,42091,"Finucane Island",1137259,"C",2016-05-16 10:45:00,2016-05-18 13:42:25,"D",NA,261663,254718,235560,348591,NA,102554,83781,81236,24659,NA,90000,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11692",12012,41570,"Harriet Point",1140097,"G",2016-05-20 01:05:00,NA,"H",1138318,303853,297032,332323,191336,1016056,306962,35360,20145,25502,165953,90000,NA,NA,NA,75000,NA,130000,NA,NA,110000,NA,85829,NA,NA,NA
"11693",12569,48483,"Finucane Island",1155371,"D",2016-07-20 16:00:00,2016-07-21 21:59:32,"C",1154629,261663,254718,235560,348591,NA,59516,56743,35417,281362,NA,NA,NA,90000,80000,NA,NA,60000,110000,NA,NA,NA,NA,56993,NA,NA
"11694",12570,48483,"Burgess Point",1154573,"E",2016-07-15 04:00:00,2016-07-16 13:13:06,"F",1154568,224002,193485,183852,135211,534000,111541,2559,68494,68939,131862,170000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36000,16186,NA,NA
"11695",12577,48483,"Burgess Point",1138422,"F",2016-07-20 03:30:00,2016-07-21 17:30:11,"E",1154577,224002,193485,183852,135211,534000,7430,18958,87239,21105,10397,195000,NA,NA,NA,55000,90000,NA,NA,NA,95000,NA,NA,NA,NA,14713
"11696",12595,48486,"Burgess Point",1154573,"E",2016-07-15 04:00:00,2016-07-16 13:13:06,"F",1154568,224002,193485,183852,135211,534000,111541,2559,68494,68939,131862,170000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36000,16186,NA,NA
"11697",12596,48486,"Burgess Point",1154543,"E",2016-07-16 19:40:00,2016-07-17 22:56:57,"F",1154622,224002,193485,183852,135211,534000,6558,18958,76008,68939,131862,40000,NA,NA,NA,95000,NA,90000,80000,NA,NA,NA,92890,59925,NA,NA
"11698",12602,48486,"Burgess Point",1138422,"F",2016-07-20 03:30:00,2016-07-21 17:30:11,"E",1154577,224002,193485,183852,135211,534000,7430,18958,87239,21105,10397,195000,NA,NA,NA,55000,90000,NA,NA,NA,95000,NA,NA,NA,NA,14713
